date,O_pos,A_pos,B_pos,AB_pos,O_neg,A_neg,B_neg,AB_neg,O,A,B,AB,total
2021-11-27,45703,50732,37317,16322,312,349,323,152,46015,51081,37640,16474,151210
2021-11-28,48655,54094,40055,17354,327,367,347,162,48982,54461,40402,17516,161361
2021-11-29,50442,56018,41330,17996,336,369,354,163,50778,56387,41684,18159,167008
2021-11-30,49705,55520,40671,17540,318,337,348,176,50023,55857,41019,17716,164615
2021-12-01,48141,53370,38784,16668,299,341,349,171,48440,53711,39133,16839,158123
2021-12-02,49572,54875,40490,17061,302,356,345,169,49874,55231,40835,17230,163170
2021-12-03,47649,52917,39007,16305,284,350,347,159,47933,53267,39354,16464,157018
2021-12-04,46830,53046,38700,16051,273,364,343,161,47103,53410,39043,16212,155768
2021-12-05,48513,55123,40143,16809,279,372,352,161,48792,55495,40495,16970,161752
2021-12-06,49819,56659,41267,17445,275,376,368,167,50094,57035,41635,17612,166376
2021-12-07,51016,58543,42777,17873,280,367,364,177,51296,58910,43141,18050,171397
2021-12-08,45253,52787,37983,16325,263,336,339,172,45516,53123,38322,16497,153458
2021-12-09,46521,53906,38982,16670,269,342,342,176,46790,54248,39324,16846,157208
2021-12-10,47592,55990,40529,17334,282,357,336,190,47874,56347,40865,17524,162610
2021-12-11,46554,54400,39620,16888,299,359,329,182,46853,54759,39949,17070,158631
2021-12-12,49135,57736,42123,17876,305,369,343,187,49440,58105,42466,18063,168074
2021-12-13,50466,59038,43091,18273,330,387,350,189,50796,59425,43441,18462,172124
2021-12-14,52466,61121,44945,18899,342,401,371,193,52808,61522,45316,19092,178738
2021-12-15,52143,61674,45064,19017,333,402,376,190,52476,62076,45440,19207,179199
2021-12-16,52322,61928,45342,19306,324,402,371,187,52646,62330,45713,19493,180182
2021-12-17,51487,61122,45232,19060,324,401,369,185,51811,61523,45601,19245,178180
2021-12-18,49008,58235,43516,18426,302,383,350,168,49310,58618,43866,18594,170388
2021-12-19,51520,61132,45702,19342,307,378,364,174,51827,61510,46066,19516,178919
2021-12-20,53023,63185,47519,20048,314,374,369,179,53337,63559,47888,20227,185011
2021-12-21,48655,57776,43149,18413,300,348,347,168,48955,58124,43496,18581,169156
2021-12-22,48772,57022,42844,18098,307,345,357,160,49079,57367,43201,18258,167905
2021-12-23,44206,51331,39015,16596,301,319,339,159,44507,51650,39354,16755,152266
2021-12-24,45172,52986,39901,16908,311,333,354,166,45483,53319,40255,17074,156131
2021-12-25,44153,50784,38568,16327,317,334,350,162,44470,51118,38918,16489,150995
2021-12-26,44121,50429,38327,16131,323,337,350,163,44444,50766,38677,16294,150181
2021-12-27,46037,53191,40278,17030,335,335,349,164,46372,53526,40627,17194,157719
2021-12-28,48042,55976,42188,17756,340,334,358,174,48382,56310,42546,17930,165168
2021-12-29,46322,53397,40282,17282,330,319,370,178,46652,53716,40652,17460,158480
2021-12-30,48210,55967,42492,17915,339,318,376,187,48549,56285,42868,18102,165804
2021-12-31,50341,58315,44819,18774,349,352,377,189,50690,58667,45196,18963,173516
2022-01-01,52061,60362,46716,19450,361,370,389,196,52422,60732,47105,19646,179905
2022-01-02,50636,58213,45136,18703,359,369,385,196,50995,58582,45521,18899,173997
2022-01-03,52722,60478,46863,19613,364,379,391,202,53086,60857,47254,19815,181012
2022-01-04,52954,61051,47446,19613,369,380,387,204,53323,61431,47833,19817,182404
2022-01-05,48191,54732,42166,17936,362,350,362,191,48553,55082,42528,18127,164290
2022-01-06,43242,50539,38984,16620,340,332,335,178,43582,50871,39319,16798,150570
2022-01-07,43777,51364,39424,16817,352,357,331,184,44129,51721,39755,17001,152606
2022-01-08,39718,45663,35181,15314,327,338,316,180,40045,46001,35497,15494,137037
2022-01-09,41572,48378,37164,16118,327,354,332,188,41899,48732,37496,16306,144433
2022-01-10,42596,49499,38320,16581,336,374,338,193,42932,49873,38658,16774,148237
2022-01-11,42694,49155,38274,16496,333,373,340,190,43027,49528,38614,16686,147855
2022-01-12,39470,45059,35094,15317,316,357,332,185,39786,45416,35426,15502,136130
2022-01-13,39486,45586,35442,15239,322,351,326,182,39808,45937,35768,15421,136934
2022-01-14,39515,45512,35381,15232,335,345,321,176,39850,45857,35702,15408,136817
2022-01-15,39200,44866,35136,15324,330,351,323,168,39530,45217,35459,15492,135698
2022-01-16,40782,46137,36491,15816,335,354,325,168,41117,46491,36816,15984,140408
2022-01-17,41795,47486,37343,16255,345,362,336,173,42140,47848,37679,16428,144095
2022-01-18,39707,45693,35849,15665,331,358,338,170,40038,46051,36187,15835,138111
2022-01-19,38680,44031,34162,15130,324,322,334,174,39004,44353,34496,15304,133157
2022-01-20,37694,42549,32912,14722,301,328,333,163,37995,42877,33245,14885,129002
2022-01-21,37317,41625,32762,14353,288,335,327,158,37605,41960,33089,14511,127165
2022-01-22,37319,41069,32915,14348,302,316,319,176,37621,41385,33234,14524,126764
2022-01-23,39568,44236,35254,15220,315,334,343,197,39883,44570,35597,15417,135467
2022-01-24,40968,46050,36499,15645,325,338,352,208,41293,46388,36851,15853,140385
2022-01-25,42172,46805,37589,16007,334,341,360,204,42506,47146,37949,16211,143812
2022-01-26,39425,43352,34910,15017,322,329,334,191,39747,43681,35244,15208,133880
2022-01-27,41216,45644,36619,15597,333,342,345,193,41549,45986,36964,15790,140289
2022-01-28,40974,44559,36054,15161,342,333,343,190,41316,44892,36397,15351,137956
2022-01-29,40899,44811,36220,15113,328,331,335,191,41227,45142,36555,15304,138228
2022-01-30,42646,46723,37758,15665,340,326,339,186,42986,47049,38097,15851,143983
2022-01-31,43783,48158,38603,16235,344,329,354,188,44127,48487,38957,16423,147994
2022-02-01,41911,46299,36926,15423,338,315,345,186,42249,46614,37271,15609,141743
2022-02-02,40129,44340,35518,14832,338,310,341,186,40467,44650,35859,15018,135994
2022-02-03,41052,45462,36522,15243,333,315,345,188,41385,45777,36867,15431,139460
2022-02-04,43771,48027,38596,16161,348,331,360,196,44119,48358,38956,16357,147790
2022-02-05,42101,45863,36952,15326,348,335,344,191,42449,46198,37296,15517,141460
2022-02-06,43555,47859,38477,15909,360,340,350,201,43915,48199,38827,16110,147051
2022-02-07,44619,49210,39454,16324,360,335,365,199,44979,49545,39819,16523,150866
2022-02-08,45388,49540,39962,16365,354,345,371,201,45742,49885,40333,16566,152526
2022-02-09,42367,46391,37667,15162,331,349,349,191,42698,46740,38016,15353,142807
2022-02-10,40646,44315,36103,14947,325,336,330,182,40971,44651,36433,15129,137184
2022-02-11,39181,42682,34650,14211,309,309,300,177,39490,42991,34950,14388,131819
2022-02-12,36784,39613,32497,13480,291,312,267,169,37075,39925,32764,13649,123413
2022-02-13,39169,42194,34420,14211,304,317,268,173,39473,42511,34688,14384,131056
2022-02-14,40371,43530,35630,14610,303,323,282,177,40674,43853,35912,14787,135226
2022-02-15,40919,44213,35781,14712,307,328,287,178,41226,44541,36068,14890,136725
2022-02-16,39262,42346,34043,13718,289,316,279,178,39551,42662,34322,13896,130431
2022-02-17,39684,43146,34657,13881,289,334,287,176,39973,43480,34944,14057,132454
2022-02-18,39110,42350,34083,13538,281,325,282,177,39391,42675,34365,13715,130146
2022-02-19,38012,40612,33306,12759,293,327,283,178,38305,40939,33589,12937,125770
2022-02-20,40065,43331,35052,13802,300,330,297,173,40365,43661,35349,13975,133350
2022-02-21,41403,45180,36485,14373,304,319,308,178,41707,45499,36793,14551,138550
2022-02-22,40218,43654,35272,13724,290,327,283,175,40508,43981,35555,13899,133943
2022-02-23,38541,41612,33889,13238,282,316,265,161,38823,41928,34154,13399,128304
2022-02-24,37664,40304,33450,12603,270,312,268,152,37934,40616,33718,12755,125023
2022-02-25,37952,40138,33735,12605,272,311,267,149,38224,40449,34002,12754,125429
2022-02-26,38458,39914,33655,12732,285,309,265,155,38743,40223,33920,12887,125773
2022-02-27,40520,42345,35567,13615,291,339,281,157,40811,42684,35848,13772,133115
2022-02-28,42043,44139,36901,14182,308,342,279,164,42351,44481,37180,14346,138358
2022-03-01,44203,46488,38731,14829,329,358,289,167,44532,46846,39020,14996,145394
2022-03-02,45651,48207,40208,15229,335,378,300,172,45986,48585,40508,15401,150480
2022-03-03,46773,49896,41188,15655,335,379,302,171,47108,50275,41490,15826,154699
2022-03-04,45927,49242,41048,15611,356,398,299,180,46283,49640,41347,15791,153061
2022-03-05,41677,44148,37090,14004,325,365,300,186,42002,44513,37390,14190,138095
2022-03-06,43870,46699,38984,14675,330,383,316,183,44200,47082,39300,14858,145440
2022-03-07,44798,47708,39877,15040,346,375,317,190,45144,48083,40194,15230,148651
2022-03-08,43028,45470,38443,14656,330,376,316,187,43358,45846,38759,14843,142806
2022-03-09,41111,41954,35922,13657,311,358,297,174,41422,42312,36219,13831,133784
2022-03-10,42272,43405,37001,14192,321,369,309,177,42593,43774,37310,14369,138046
2022-03-11,42411,43640,37022,14145,325,359,320,175,42736,43999,37342,14320,138397
2022-03-12,41588,43276,36554,13680,352,366,311,180,41940,43642,36865,13860,136307
2022-03-13,43001,45424,38058,14438,363,373,322,179,43364,45797,38380,14617,142158
2022-03-14,43510,46333,38773,14744,364,389,332,181,43874,46722,39105,14925,144626
2022-03-15,41702,43961,37149,13998,343,383,315,168,42045,44344,37464,14166,138019
2022-03-16,39392,41010,34787,13093,330,398,294,160,39722,41408,35081,13253,129464
2022-03-17,39377,41079,34582,13198,327,397,301,151,39704,41476,34883,13349,129412
2022-03-18,38580,39877,33747,12793,333,375,310,146,38913,40252,34057,12939,126161
2022-03-19,39131,40163,34250,13004,332,369,304,148,39463,40532,34554,13152,127701
2022-03-20,40759,41972,35691,13717,344,369,298,153,41103,42341,35989,13870,133303
2022-03-21,42573,44266,37142,14350,352,388,300,149,42925,44654,37442,14499,139520
2022-03-22,43001,44901,37487,14665,368,390,309,154,43369,45291,37796,14819,141275
2022-03-23,40699,42370,35299,13598,332,362,287,155,41031,42732,35586,13753,133102
2022-03-24,38002,39238,33033,12488,313,354,267,152,38315,39592,33300,12640,123847
2022-03-25,38549,40338,34331,12786,313,351,280,155,38862,40689,34611,12941,127103
2022-03-26,35507,36345,31222,11723,290,328,263,146,35797,36673,31485,11869,115824
2022-03-27,37681,38790,33104,12496,314,334,280,150,37995,39124,33384,12646,123149
2022-03-28,39036,40668,34624,13031,316,341,282,149,39352,41009,34906,13180,128447
2022-03-29,38423,39893,34124,12692,294,323,264,141,38717,40216,34388,12833,126154
2022-03-30,37287,38247,32795,12046,286,312,257,150,37573,38559,33052,12196,121380
2022-03-31,38313,39913,33917,12717,298,311,252,149,38611,40224,34169,12866,125870
2022-04-01,37897,39124,33599,12431,287,310,248,148,38184,39434,33847,12579,124044
2022-04-02,38252,39858,34174,12509,285,315,250,153,38537,40173,34424,12662,125796
2022-04-03,40764,42688,36567,13376,300,332,260,155,41064,43020,36827,13531,134442
2022-04-04,41817,44154,37271,13795,307,336,272,155,42124,44490,37543,13950,138107
2022-04-05,40396,42538,35757,13273,293,323,253,147,40689,42861,36010,13420,132980
2022-04-06,38419,40599,33592,12485,295,300,251,146,38714,40899,33843,12631,126087
2022-04-07,35810,36729,31574,11690,285,293,246,152,36095,37022,31820,11842,116779
2022-04-08,36988,37829,32698,12237,290,294,248,147,37278,38123,32946,12384,120731
2022-04-09,38893,40835,34444,13051,313,301,250,143,39206,41136,34694,13194,128230
2022-04-10,40916,43303,36149,13751,331,315,258,146,41247,43618,36407,13897,135169
2022-04-11,42082,44796,37297,14445,341,317,271,150,42423,45113,37568,14595,139699
2022-04-12,42444,45021,37757,14528,342,316,276,154,42786,45337,38033,14682,140838
2022-04-13,40563,42364,36154,13880,330,329,271,148,40893,42693,36425,14028,134039
2022-04-14,39516,41225,35495,14008,318,343,273,145,39834,41568,35768,14153,131323
2022-04-15,38233,40133,34689,13707,310,332,268,145,38543,40465,34957,13852,127817
2022-04-16,37825,39167,33757,13573,277,329,266,136,38102,39496,34023,13709,125330
2022-04-17,39676,41644,35441,14253,279,339,277,146,39955,41983,35718,14399,132055
2022-04-18,40920,43225,36734,14438,281,346,281,151,41201,43571,37015,14589,136376
2022-04-19,42355,45692,38643,15156,289,360,289,167,42644,46052,38932,15323,142951
2022-04-20,41461,44125,37351,14631,275,347,273,169,41736,44472,37624,14800,138632
2022-04-21,41798,44839,37966,14698,270,336,255,164,42068,45175,38221,14862,140326
2022-04-22,40351,43172,36706,14600,258,330,242,166,40609,43502,36948,14766,135825
2022-04-23,39130,41627,35404,13836,252,319,241,162,39382,41946,35645,13998,130971
2022-04-24,41881,45045,38484,15109,276,333,249,165,42157,45378,38733,15274,141542
2022-04-25,42970,46571,39645,15512,295,341,251,171,43265,46912,39896,15683,145756
2022-04-26,42252,45054,38597,14894,290,327,232,176,42542,45381,38829,15070,141822
2022-04-27,40561,43752,37415,14667,277,340,238,166,40838,44092,37653,14833,137416
2022-04-28,40199,43569,37326,14663,277,339,231,168,40476,43908,37557,14831,136772
2022-04-29,40403,44009,37566,14791,253,327,232,160,40656,44336,37798,14951,137741
2022-04-30,40680,44928,38215,15204,242,331,237,162,40922,45259,38452,15366,139999
2022-05-01,44036,48698,41166,16643,257,342,257,172,44293,49040,41423,16815,151571
2022-05-02,44977,49651,41811,16941,269,358,249,177,45246,50009,42060,17118,154433
2022-05-03,46268,52092,43260,17489,269,354,243,184,46537,52446,43503,17673,160159
2022-05-04,48384,54859,45573,18198,297,359,244,191,48681,55218,45817,18389,168105
2022-05-05,48037,54072,44610,17617,305,363,238,195,48342,54435,44848,17812,165437
2022-05-06,48250,54381,44519,17726,316,372,239,197,48566,54753,44758,17923,166000
2022-05-07,51035,58398,47060,18924,334,394,238,194,51369,58792,47298,19118,176577
2022-05-08,53122,60862,48910,19513,338,411,251,198,53460,61273,49161,19711,183605
2022-05-09,53792,61807,49604,19747,360,413,253,197,54152,62220,49857,19944,186173
2022-05-10,52395,59984,48478,19522,356,413,257,189,52751,60397,48735,19711,181594
2022-05-11,49544,56889,45821,18605,340,384,252,170,49884,57273,46073,18775,172005
2022-05-12,49025,55284,44755,18146,348,363,237,167,49373,55647,44992,18313,168325
2022-05-13,48936,55638,45232,18339,344,375,243,158,49280,56013,45475,18497,169265
2022-05-14,47415,54038,44495,17932,332,338,237,141,47747,54376,44732,18073,164928
2022-05-15,49734,56686,46775,18749,348,356,263,143,50082,57042,47038,18892,173054
2022-05-16,50326,57985,47887,19128,359,365,269,146,50685,58350,48156,19274,176465
2022-05-17,49834,57739,47576,19171,366,355,267,133,50200,58094,47843,19304,175441
2022-05-18,48616,56063,46438,19097,370,345,272,124,48986,56408,46710,19221,171325
2022-05-19,46966,53929,45042,18192,356,342,259,124,47322,54271,45301,18316,165210
2022-05-20,49006,56150,47080,18804,364,347,264,139,49370,56497,47344,18943,172154
2022-05-21,45082,51883,43464,17320,310,305,228,129,45392,52188,43692,17449,158721
2022-05-22,47306,54620,45665,18117,321,326,246,139,47627,54946,45911,18256,166740
2022-05-23,48914,56395,46847,18438,337,330,250,140,49251,56725,47097,18578,171651
2022-05-24,51296,58379,48448,19083,330,342,260,144,51626,58721,48708,19227,178282
2022-05-25,50935,58481,48766,19052,335,347,251,142,51270,58828,49017,19194,178309
2022-05-26,50340,56392,47851,18501,311,346,239,146,50651,56738,48090,18647,174126
2022-05-27,51515,56827,48698,18988,320,339,243,143,51835,57166,48941,19131,177073
2022-05-28,50347,55774,47661,18827,313,347,247,137,50660,56121,47908,18964,173653
2022-05-29,52336,58124,49864,19819,323,347,250,134,52659,58471,50114,19953,181197
2022-05-30,53763,59546,51196,20290,327,350,256,137,54090,59896,51452,20427,185865
2022-05-31,55096,61259,52721,20894,334,343,258,135,55430,61602,52979,21029,191040
2022-06-01,52495,58177,50270,20073,321,329,260,128,52816,58506,50530,20201,182053
2022-06-02,52531,57819,49871,20038,335,337,249,134,52866,58156,50120,20172,181314
2022-06-03,53462,59204,51048,20379,335,348,271,129,53797,59552,51319,20508,185176
2022-06-04,51961,57344,49592,19800,327,340,263,122,52288,57684,49855,19922,179749
2022-06-05,53681,59296,51016,20397,332,356,272,135,54013,59652,51288,20532,185485
2022-06-06,54734,60740,52148,20822,342,368,279,130,55076,61108,52427,20952,189563
2022-06-07,54271,60490,51789,20610,332,380,277,127,54603,60870,52066,20737,188276
2022-06-08,54010,60078,51298,20825,343,396,263,130,54353,60474,51561,20955,187343
2022-06-09,53936,59220,50940,20873,344,389,267,125,54280,59609,51207,20998,186094
2022-06-10,52743,58073,50048,20609,317,373,241,121,53060,58446,50289,20730,182525
2022-06-11,49108,53574,46619,19246,291,345,218,113,49399,53919,46837,19359,169514
2022-06-12,51356,56028,48592,20003,300,347,234,122,51656,56375,48826,20125,176982
2022-06-13,52475,57512,49859,20433,297,355,253,119,52772,57867,50112,20552,181303
2022-06-14,54792,60024,52222,21091,302,360,243,121,55094,60384,52465,21212,189155
2022-06-15,54063,57695,50509,20578,296,362,238,118,54359,58057,50747,20696,183859
2022-06-16,54165,58313,50893,20736,284,359,228,125,54449,58672,51121,20861,185103
2022-06-17,55900,60218,52199,21495,302,365,236,124,56202,60583,52435,21619,190839
2022-06-18,53915,57810,50797,20719,300,345,233,121,54215,58155,51030,20840,184240
2022-06-19,56084,60148,52681,21191,295,340,247,79,56379,60488,52928,21270,191065
2022-06-20,57276,61182,53659,21552,299,346,256,80,57575,61528,53915,21632,194650
2022-06-21,56249,59929,52933,21077,300,339,235,51,56549,60268,53168,21128,191113
2022-06-22,53438,56704,50343,20067,306,352,237,40,53744,57056,50580,20107,181487
2022-06-23,53434,55726,49638,20149,325,349,221,55,53759,56075,49859,20204,179897
2022-06-24,52445,54008,47864,19482,324,338,199,72,52769,54346,48063,19554,174732
2022-06-25,52480,53789,48112,19685,338,330,194,86,52818,54119,48306,19771,175014
2022-06-26,54176,55909,49846,20210,334,345,210,102,54510,56254,50056,20312,181132
2022-06-27,55475,57595,50817,20553,343,358,220,102,55818,57953,51037,20655,185463
2022-06-28,56460,58550,51594,20964,342,354,215,98,56802,58904,51809,21062,188577
2022-06-29,53317,54997,49010,19933,335,346,201,88,53652,55343,49211,20021,178227
2022-06-30,50749,51918,46424,19098,315,346,173,84,51064,52264,46597,19182,169107
2022-07-01,51847,53649,47733,19660,331,355,168,97,52178,54004,47901,19757,173840
2022-07-02,47949,48958,43867,17934,310,319,155,79,48259,49277,44022,18013,159571
2022-07-03,49487,50586,45005,18588,322,332,164,79,49809,50918,45169,18667,164563
2022-07-04,50289,51564,45912,18844,342,343,173,89,50631,51907,46085,18933,167556
2022-07-05,51585,53200,46764,19328,344,363,184,98,51929,53563,46948,19426,171866
2022-07-06,50847,51756,46105,19407,327,368,189,99,51174,52124,46294,19506,169098
2022-07-07,51868,52785,47033,19531,326,371,195,101,52194,53156,47228,19632,172210
2022-07-08,50682,52236,46860,18821,325,371,202,98,51007,52607,47062,18919,169595
2022-07-09,51042,52718,46867,19025,325,383,209,98,51367,53101,47076,19123,170667
2022-07-10,53104,54733,48498,19658,342,393,216,101,53446,55126,48714,19759,177045
2022-07-11,54277,56129,49575,20005,346,392,222,106,54623,56521,49797,20111,181052
2022-07-12,53293,54801,48421,19337,326,385,205,90,53619,55186,48626,19427,176858
2022-07-13,52413,53143,47085,18906,319,362,193,88,52732,53505,47278,18994,172509
2022-07-14,52427,52971,46828,18609,319,380,187,88,52746,53351,47015,18697,171809
2022-07-15,51867,51854,46227,18299,319,385,195,82,52186,52239,46422,18381,169228
2022-07-16,51401,50548,45609,17865,320,407,200,80,51721,50955,45809,17945,166430
2022-07-17,52867,52457,47533,18545,332,427,209,84,53199,52884,47742,18629,172454
2022-07-18,54048,54040,48815,18991,340,430,220,90,54388,54470,49035,19081,176974
2022-07-19,54783,55311,49982,19360,346,436,222,91,55129,55747,50204,19451,180531
2022-07-20,49959,50552,45667,18130,328,405,207,85,50287,50957,45874,18215,165333
2022-07-21,47200,48110,42867,17228,320,358,198,78,47520,48468,43065,17306,156359
2022-07-22,47722,48899,43478,17379,320,373,199,78,48042,49272,43677,17457,158448
2022-07-23,43424,43248,39363,15901,301,373,188,68,43725,43621,39551,15969,142866
2022-07-24,45508,45756,41446,16600,314,392,202,81,45822,46148,41648,16681,150299
2022-07-25,47245,47766,42710,17084,327,399,202,84,47572,48165,42912,17168,155817
2022-07-26,47858,49014,43488,17458,326,379,216,90,48184,49393,43704,17548,158829
2022-07-27,49640,50752,45040,17947,345,370,210,92,49985,51122,45250,18039,164396
2022-07-28,45446,45506,41258,16372,323,303,195,86,45769,45809,41453,16458,149489
2022-07-29,42965,43001,39389,15569,301,280,192,83,43266,43281,39581,15652,141780
2022-07-30,43015,43541,39547,15412,293,291,185,88,43308,43832,39732,15500,142372
2022-07-31,44975,45851,40965,16141,299,318,196,91,45274,46169,41161,16232,148836
2022-08-01,45859,46845,41666,16413,308,357,201,97,46167,47202,41867,16510,151746
2022-08-02,46803,47864,42528,16768,320,359,209,96,47123,48223,42737,16864,154947
2022-08-03,47216,48729,42839,17018,326,369,227,94,47542,49098,43066,17112,156818
2022-08-04,48540,49759,43914,17100,310,370,226,101,48850,50129,44140,17201,160320
2022-08-05,48990,50686,44197,17120,310,368,235,101,49300,51054,44432,17221,162007
2022-08-06,45439,46467,41157,15577,285,329,228,103,45724,46796,41385,15680,149585
2022-08-07,47423,48827,43125,16526,295,330,238,108,47718,49157,43363,16634,156872
2022-08-08,48645,50320,44443,17064,291,319,242,108,48936,50639,44685,17172,161432
2022-08-09,48863,50679,44699,17285,294,330,241,107,49157,51009,44940,17392,162498
2022-08-10,47120,48778,42792,16896,296,327,241,105,47416,49105,43033,17001,156555
2022-08-11,44067,45118,40157,15670,292,314,238,101,44359,45432,40395,15771,145957
2022-08-12,42044,42972,38053,15141,277,309,223,91,42321,43281,38276,15232,139110
2022-08-13,40264,40844,36244,14254,293,302,211,89,40557,41146,36455,14343,132501
2022-08-14,43005,43734,38168,15142,310,314,229,90,43315,44048,38397,15232,140992
2022-08-15,44740,45365,39761,15823,319,312,241,99,45059,45677,40002,15922,146660
2022-08-16,44788,45555,39579,15930,317,310,234,96,45105,45865,39813,16026,146809
2022-08-17,45134,46630,40602,16129,318,300,241,90,45452,46930,40843,16219,149444
2022-08-18,42520,43525,37925,14993,316,288,238,79,42836,43813,38163,15072,139884
2022-08-19,43136,44421,38495,15105,328,310,248,76,43464,44731,38743,15181,142119
2022-08-20,38855,39042,34313,13339,312,292,224,68,39167,39334,34537,13407,126445
2022-08-21,39999,41008,35658,14010,334,300,236,71,40333,41308,35894,14081,131616
2022-08-22,41188,42318,36428,14521,339,303,249,77,41527,42621,36677,14598,135423
2022-08-23,40823,41341,35261,13852,323,278,238,76,41146,41619,35499,13928,132192
2022-08-24,40281,40538,34539,13549,303,276,227,87,40584,40814,34766,13636,129800
2022-08-25,39957,40561,34316,13262,297,284,221,89,40254,40845,34537,13351,128987
2022-08-26,41140,41586,35634,13254,304,292,221,89,41444,41878,35855,13343,132520
2022-08-27,40027,40055,34270,12998,289,280,218,93,40316,40335,34488,13091,128230
2022-08-28,42782,43706,37723,14403,307,297,235,97,43089,44003,37958,14500,139550
2022-08-29,45102,46241,39976,15278,314,298,246,106,45416,46539,40222,15384,147561
2022-08-30,46941,47955,41977,15590,322,310,251,117,47263,48265,42228,15707,153463
2022-08-31,47343,48753,41988,16067,314,296,233,129,47657,49049,42221,16196,155123
2022-09-01,48880,51330,43926,16819,315,308,243,127,49195,51638,44169,16946,161948
2022-09-02,48796,50233,43857,16674,317,287,240,123,49113,50520,44097,16797,160527
2022-09-03,44932,45667,40038,15334,292,292,215,118,45224,45959,40253,15452,146888
2022-09-04,47834,49548,42846,16577,305,301,237,119,48139,49849,43083,16696,157767
2022-09-05,49562,51423,44520,17098,307,297,253,120,49869,51720,44773,17218,163580
2022-09-06,46273,48998,41985,16540,273,300,237,107,46546,49298,42222,16647,154713
2022-09-07,44185,48170,40869,16209,282,297,229,105,44467,48467,41098,16314,150346
2022-09-08,45470,49439,41902,16675,286,300,242,104,45756,49739,42144,16779,154418
2022-09-09,44336,48022,40887,15938,283,279,236,105,44619,48301,41123,16043,150086
2022-09-10,42907,46383,39403,15098,277,276,238,103,43184,46659,39641,15201,144685
2022-09-11,41083,44350,37619,14404,274,275,237,101,41357,44625,37856,14505,138343
2022-09-12,41785,45210,38515,14683,283,283,240,102,42068,45493,38755,14785,141101
2022-09-13,44382,47959,40919,15707,293,298,249,107,44675,48257,41168,15814,149914
2022-09-14,46385,50588,42594,16457,304,316,256,113,46689,50904,42850,16570,157013
2022-09-15,44984,49607,41353,15929,304,306,250,110,45288,49913,41603,16039,152843
2022-09-16,46298,51805,43003,16266,306,321,244,116,46604,52126,43247,16382,158359
2022-09-17,41875,45646,38966,14784,291,318,223,111,42166,45964,39189,14895,142214
2022-09-18,44736,49376,41972,15840,303,337,237,118,45039,49713,42209,15958,152919
2022-09-19,46085,51162,43464,16312,318,342,249,115,46403,51504,43713,16427,158047
2022-09-20,46726,51679,44044,16454,311,336,252,113,47037,52015,44296,16567,159915
2022-09-21,46226,51461,43503,16070,275,335,246,110,46501,51796,43749,16180,158226
2022-09-22,44313,49406,41498,14867,272,323,245,112,44585,49729,41743,14979,151036
2022-09-23,44513,48785,41121,14772,270,339,243,108,44783,49124,41364,14880,150151
2022-09-24,42422,47275,39259,14446,271,335,245,108,42693,47610,39504,14554,144361
2022-09-25,44937,50138,41534,15352,283,343,248,113,45220,50481,41782,15465,152948
2022-09-26,45975,51337,42589,15763,286,349,260,122,46261,51686,42849,15885,156681
2022-09-27,44030,49227,40507,15017,278,335,238,118,44308,49562,40745,15135,149750
2022-09-28,42865,48139,39471,14291,286,335,240,119,43151,48474,39711,14410,145746
2022-09-29,41465,46153,38074,13625,286,328,238,117,41751,46481,38312,13742,140286
2022-09-30,41783,46555,38538,14069,293,312,243,115,42076,46867,38781,14184,141908
2022-10-01,37553,42574,35149,13137,266,300,229,110,37819,42874,35378,13247,129318
2022-10-02,40166,44665,36809,13876,276,316,234,120,40442,44981,37043,13996,136462
2022-10-03,41418,45942,37529,14250,287,313,238,120,41705,46255,37767,14370,140097
2022-10-04,41240,46064,37623,14271,290,314,235,119,41530,46378,37858,14390,140156
2022-10-05,42311,47949,38692,14800,299,331,250,128,42610,48280,38942,14928,144760
2022-10-06,42286,47822,38138,14592,281,328,228,130,42567,48150,38366,14722,143805
2022-10-07,43715,49108,39391,14873,282,325,243,130,43997,49433,39634,15003,148067
2022-10-08,43834,46957,38168,14480,276,321,234,130,44110,47278,38402,14610,144400
2022-10-09,47391,49755,40429,15459,300,335,255,132,47691,50090,40684,15591,154056
2022-10-10,49165,51220,41294,15930,314,347,265,131,49479,51567,41559,16061,158666
2022-10-11,49052,51242,41655,16051,320,347,269,130,49372,51589,41924,16181,159066
2022-10-12,44001,46018,37700,14723,307,312,239,116,44308,46330,37939,14839,143416
2022-10-13,42356,44416,36477,13941,306,322,224,114,42662,44738,36701,14055,138156
2022-10-14,41968,44228,36371,13913,311,321,225,108,42279,44549,36596,14021,137445
2022-10-15,40463,42896,34779,13434,299,312,213,106,40762,43208,34992,13540,132502
2022-10-16,42877,45810,37353,14407,308,311,227,108,43185,46121,37580,14515,141401
2022-10-17,43878,46853,38294,14963,309,327,245,105,44187,47180,38539,15068,144974
2022-10-18,45073,48380,39466,15149,319,334,244,108,45392,48714,39710,15257,149073
2022-10-19,42551,45261,37343,14156,324,320,244,98,42875,45581,37587,14254,140297
2022-10-20,40526,42884,35601,13557,326,340,248,100,40852,43224,35849,13657,133582
2022-10-21,39691,41766,34446,12756,319,339,230,106,40010,42105,34676,12862,129653
2022-10-22,38239,40558,33196,12322,310,334,230,117,38549,40892,33426,12439,125306
2022-10-23,40284,43576,35563,13252,320,351,244,121,40604,43927,35807,13373,133711
2022-10-24,41535,45390,36840,13696,337,354,253,133,41872,45744,37093,13829,138538
