date,year,inventory,month,day_of_year,weekday,season,is_risk_season,ma7,ma30,daily_change,yoy_inventory,yoy_diff
2017-08-25,2017,33864,8,237,4,여름,0,36952.0,37075.0,-860.0,17866.0,15998.0
2017-08-26,2017,35403,8,238,5,여름,0,36369.0,37178.0,1539.0,17989.0,17414.0
2017-08-27,2017,36402,8,239,6,여름,0,35967.0,37311.0,999.0,18716.0,17686.0
2017-08-28,2017,35296,8,240,0,여름,0,35517.0,37341.0,-1106.0,19529.0,15767.0
2017-08-29,2017,34265,8,241,1,여름,0,35099.0,37325.0,-1031.0,20041.0,14224.0
2017-08-30,2017,33140,8,242,2,여름,0,34728.0,37240.0,-1125.0,18896.0,14244.0
2017-08-31,2017,32659,8,243,3,여름,0,34433.0,37135.0,-481.0,17914.0,14745.0
2017-09-01,2017,31950,9,244,4,가을,0,34159.0,37001.0,-709.0,17783.0,14167.0
2017-09-02,2017,33585,9,245,5,가을,0,33900.0,36927.0,1635.0,18052.0,15533.0
2017-09-03,2017,33649,9,246,6,가을,0,33506.0,36831.0,64.0,18586.0,15063.0
2017-09-04,2017,32275,9,247,0,가을,0,33075.0,36637.0,-1374.0,18335.0,13940.0
2017-09-05,2017,30546,9,248,1,가을,0,32543.0,36393.0,-1729.0,17328.0,13218.0
2017-09-06,2017,28657,9,249,2,가을,0,31903.0,36095.0,-1889.0,16159.0,12498.0
2017-09-07,2017,27553,9,250,3,가을,0,31174.0,35776.0,-1104.0,15387.0,12166.0
2017-09-08,2017,26774,9,251,4,가을,0,30434.0,35418.0,-779.0,15759.0,11015.0
2017-09-09,2017,27363,9,252,5,가을,0,29545.0,35093.0,589.0,16242.0,11121.0
2017-09-10,2017,27414,9,253,6,가을,0,28655.0,34766.0,51.0,18601.0,8813.0
2017-09-11,2017,25293,9,254,0,가을,0,27657.0,34302.0,-2121.0,19292.0,6001.0
2017-09-12,2017,23894,9,255,1,가을,0,26707.0,33761.0,-1399.0,19745.0,4149.0
2017-09-13,2017,22487,9,256,2,가을,0,25825.0,33159.0,-1407.0,19322.0,3165.0
2017-09-14,2017,21225,9,257,3,가을,0,24921.0,32506.0,-1262.0,17666.0,3559.0
2017-09-15,2017,21571,9,258,4,가을,0,24178.0,31899.0,346.0,15877.0,5694.0
2017-09-16,2017,22620,9,259,5,가을,0,23501.0,31358.0,1049.0,14836.0,7784.0
2017-09-17,2017,23176,9,260,6,가을,0,22895.0,30862.0,556.0,14878.0,8298.0
2017-09-18,2017,22222,9,261,0,가을,0,22456.0,30287.0,-954.0,15361.0,6861.0
2017-09-19,2017,20613,9,262,1,가을,0,21988.0,29667.0,-1609.0,15156.0,5457.0
2017-09-20,2017,20001,9,263,2,가을,0,21633.0,29052.0,-612.0,13346.0,6655.0
2017-09-21,2017,19491,9,264,3,가을,0,21385.0,28462.0,-510.0,12556.0,6935.0
2017-09-22,2017,19486,9,265,4,가을,0,21087.0,27920.0,-5.0,12126.0,7360.0
2017-09-23,2017,20255,9,266,5,가을,0,20749.0,27438.0,769.0,11943.0,8312.0
2017-09-24,2017,21249,9,267,6,가을,0,20474.0,27017.0,994.0,12976.0,8273.0
2017-09-25,2017,21006,9,268,0,가을,0,20300.0,26537.0,-243.0,12778.0,8228.0
2017-09-26,2017,20686,9,269,1,가을,0,20311.0,26013.0,-320.0,12411.0,8275.0
2017-09-27,2017,20338,9,270,2,가을,0,20359.0,25515.0,-348.0,11320.0,9018.0
2017-09-28,2017,19847,9,271,3,가을,0,20410.0,25034.0,-491.0,10194.0,9653.0
2017-09-29,2017,21184,9,272,4,가을,0,20652.0,24636.0,1337.0,11151.0,10033.0
2017-09-30,2017,23576,9,273,5,가을,0,21127.0,24333.0,2392.0,13004.0,10572.0
2017-10-01,2017,23997,10,274,6,가을,1,21519.0,24068.0,421.0,16593.0,7404.0
2017-10-02,2017,22590,10,275,0,가을,1,21745.0,23701.0,-1407.0,16676.0,5914.0
2017-10-03,2017,20925,10,276,1,가을,1,21780.0,23277.0,-1665.0,17582.0,3343.0
2017-10-04,2017,19254,10,277,2,가을,1,21625.0,22843.0,-1671.0,19589.0,-335.0
2017-10-05,2017,17907,10,278,3,가을,1,21348.0,22422.0,-1347.0,19008.0,-1101.0
2017-10-06,2017,17206,10,279,4,가을,1,20779.0,22040.0,-701.0,18173.0,-967.0
2017-10-07,2017,18061,10,280,5,가을,1,19991.0,21724.0,855.0,18091.0,-30.0
2017-10-08,2017,18013,10,281,6,가을,1,19137.0,21432.0,-48.0,18989.0,-976.0
2017-10-09,2017,18343,10,282,0,가을,1,18530.0,21131.0,330.0,19588.0,-1245.0
2017-10-10,2017,16946,10,283,1,가을,1,17961.0,20782.0,-1397.0,19904.0,-2958.0
2017-10-11,2017,15900,10,284,2,가을,1,17482.0,20469.0,-1046.0,18875.0,-2975.0
2017-10-12,2017,15615,10,285,3,가을,1,17155.0,20193.0,-285.0,18870.0,-3255.0
2017-10-13,2017,16575,10,286,4,가을,1,17065.0,19996.0,960.0,19113.0,-2538.0
2017-10-14,2017,17743,10,287,5,가을,1,17019.0,19880.0,1168.0,19429.0,-1686.0
2017-10-15,2017,17438,10,288,6,가을,1,16937.0,19742.0,-305.0,21454.0,-4016.0
2017-10-16,2017,18062,10,289,0,가을,1,16897.0,19590.0,624.0,21360.0,-3298.0
2017-10-17,2017,16421,10,290,1,가을,1,16822.0,19365.0,-1641.0,22274.0,-5853.0
2017-10-18,2017,15756,10,291,2,가을,1,16801.0,19149.0,-665.0,21975.0,-6219.0
2017-10-19,2017,16085,10,292,3,가을,1,16869.0,18999.0,329.0,21780.0,-5695.0
2017-10-20,2017,17856,10,293,4,가을,1,17052.0,18927.0,1771.0,21842.0,-3986.0
2017-10-21,2017,18834,10,294,5,가을,1,17207.0,18905.0,978.0,22768.0,-3934.0
2017-10-22,2017,19357,10,295,6,가을,1,17482.0,18901.0,523.0,24697.0,-5340.0
2017-10-23,2017,18993,10,296,0,가을,1,17615.0,18859.0,-364.0,25085.0,-6092.0
2017-10-24,2017,18098,10,297,1,가을,1,17854.0,18754.0,-895.0,25055.0,-6957.0
2017-10-25,2017,17612,10,298,2,가을,1,18119.0,18641.0,-486.0,24017.0,-6405.0
2017-10-26,2017,17424,10,299,3,가을,1,18311.0,18532.0,-188.0,23675.0,-6251.0
2017-10-27,2017,14830,10,300,4,가을,1,17878.0,18348.0,-2594.0,22205.0,-7375.0
2017-10-28,2017,17014,10,301,5,가을,1,17618.0,18254.0,2184.0,22905.0,-5891.0
2017-10-29,2017,17901,10,302,6,가을,1,17410.0,18144.0,887.0,25235.0,-7334.0
2017-10-30,2017,18785,10,303,0,가을,1,17381.0,17985.0,884.0,26297.0,-7512.0
2017-10-31,2017,18485,10,304,1,가을,1,17436.0,17801.0,-300.0,26822.0,-8337.0
2017-11-01,2017,17440,11,305,2,가을,1,17411.0,17629.0,-1045.0,26356.0,-8916.0
2017-11-02,2017,16661,11,306,3,가을,1,17302.0,17487.0,-779.0,26709.0,-10048.0
2017-11-03,2017,17149,11,307,4,가을,1,17634.0,17417.0,488.0,25936.0,-8787.0
2017-11-04,2017,18318,11,308,5,가을,1,17820.0,17431.0,1169.0,26466.0,-8148.0
2017-11-05,2017,18304,11,309,6,가을,1,17877.0,17467.0,-14.0,27492.0,-9188.0
2017-11-06,2017,17901,11,310,0,가을,1,17751.0,17462.0,-403.0,27792.0,-9891.0
2017-11-07,2017,16663,11,311,1,가을,1,17491.0,17417.0,-1238.0,26520.0,-9857.0
2017-11-08,2017,15498,11,312,2,가을,1,17213.0,17322.0,-1165.0,25304.0,-9806.0
2017-11-09,2017,15045,11,313,3,가을,1,16983.0,17259.0,-453.0,24427.0,-9382.0
2017-11-10,2017,14664,11,314,4,가을,1,16628.0,17218.0,-381.0,23029.0,-8365.0
2017-11-11,2017,16888,11,315,5,가을,1,16423.0,17260.0,2224.0,22559.0,-5671.0
2017-11-12,2017,16807,11,316,6,가을,1,16209.0,17268.0,-81.0,24245.0,-7438.0
2017-11-13,2017,16916,11,317,0,가을,1,16069.0,17240.0,109.0,24530.0,-7614.0
2017-11-14,2017,15656,11,318,1,가을,1,15925.0,17181.0,-1260.0,22767.0,-7111.0
2017-11-15,2017,15799,11,319,2,가을,1,15968.0,17105.0,143.0,21616.0,-5817.0
2017-11-16,2017,15917,11,320,3,가을,1,16092.0,17089.0,118.0,22274.0,-6357.0
2017-11-17,2017,15607,11,321,4,가을,1,16227.0,17084.0,-310.0,21697.0,-6090.0
2017-11-18,2017,17251,11,322,5,가을,1,16279.0,17122.0,1644.0,21466.0,-4215.0
2017-11-19,2017,17582,11,323,6,가을,1,16390.0,17113.0,331.0,22277.0,-4695.0
2017-11-20,2017,17627,11,324,0,가을,1,16491.0,17073.0,45.0,24075.0,-6448.0
2017-11-21,2017,16802,11,325,1,가을,1,16655.0,16988.0,-825.0,24036.0,-7234.0
2017-11-22,2017,16199,11,326,2,가을,1,16712.0,16895.0,-603.0,22448.0,-6249.0
2017-11-23,2017,15845,11,327,3,가을,1,16702.0,16820.0,-354.0,21929.0,-6084.0
2017-11-24,2017,17221,11,328,4,가을,1,16932.0,16807.0,1376.0,22899.0,-5678.0
2017-11-25,2017,18261,11,329,5,가을,1,17077.0,16835.0,1040.0,23412.0,-5151.0
2017-11-26,2017,18904,11,330,6,가을,1,17266.0,16970.0,643.0,24933.0,-6029.0
2017-11-27,2017,20153,11,331,0,가을,1,17626.0,17075.0,1249.0,24926.0,-4773.0
2017-11-28,2017,20155,11,332,1,가을,1,18105.0,17150.0,2.0,26096.0,-5941.0
2017-11-29,2017,19991,11,333,2,가을,1,18647.0,17190.0,-164.0,26338.0,-6347.0
2017-11-30,2017,20009,11,334,3,가을,1,19242.0,17241.0,18.0,26959.0,-6950.0
2017-12-01,2017,20593,12,335,4,겨울,1,19724.0,17346.0,584.0,26880.0,-6287.0
2017-12-02,2017,21409,12,336,5,겨울,1,20173.0,17504.0,816.0,26871.0,-5462.0
2017-12-03,2017,21222,12,337,6,겨울,1,20505.0,17640.0,-187.0,28512.0,-7290.0
2017-12-04,2017,20533,12,338,0,겨울,1,20559.0,17714.0,-689.0,28766.0,-8233.0
2017-12-05,2017,19368,12,339,1,겨울,1,20446.0,17750.0,-1165.0,27397.0,-8029.0
2017-12-06,2017,18132,12,340,2,겨울,1,20181.0,17757.0,-1236.0,25671.0,-7539.0
2017-12-07,2017,17313,12,341,3,겨울,1,19796.0,17779.0,-819.0,24117.0,-6804.0
2017-12-08,2017,17175,12,342,4,겨울,1,19307.0,17835.0,-138.0,23120.0,-5945.0
2017-12-09,2017,17876,12,343,5,겨울,1,18803.0,17929.0,701.0,22303.0,-4427.0
2017-12-10,2017,18284,12,344,6,겨울,1,18383.0,18050.0,408.0,23278.0,-4994.0
2017-12-11,2017,17770,12,345,0,겨울,1,17988.0,18079.0,-514.0,23616.0,-5846.0
2017-12-12,2017,16831,12,346,1,겨울,1,17626.0,18080.0,-939.0,23718.0,-6887.0
2017-12-13,2017,16822,12,347,2,겨울,1,17439.0,18077.0,-9.0,22152.0,-5330.0
2017-12-14,2017,18161,12,348,3,겨울,1,17560.0,18160.0,1339.0,21565.0,-3404.0
2017-12-15,2017,18869,12,349,4,겨울,1,17802.0,18263.0,708.0,21532.0,-2663.0
2017-12-16,2017,20429,12,350,5,겨울,1,18167.0,18413.0,1560.0,22002.0,-1573.0
2017-12-17,2017,20447,12,351,6,겨울,1,18476.0,18574.0,18.0,23079.0,-2632.0
2017-12-18,2017,20928,12,352,0,겨울,1,18927.0,18697.0,481.0,23922.0,-2994.0
2017-12-19,2017,21504,12,353,1,겨울,1,19594.0,18828.0,576.0,23488.0,-1984.0
2017-12-20,2017,20915,12,354,2,겨울,1,20179.0,18937.0,-589.0,22802.0,-1887.0
2017-12-21,2017,21244,12,355,3,겨울,1,20619.0,19085.0,329.0,22126.0,-882.0
2017-12-22,2017,22885,12,356,4,겨울,1,21193.0,19308.0,1641.0,21572.0,1313.0
2017-12-23,2017,25397,12,357,5,겨울,1,21903.0,19627.0,2512.0,21521.0,3876.0
2017-12-24,2017,25693,12,358,6,겨울,1,22652.0,19909.0,296.0,23458.0,2235.0
2017-12-25,2017,25472,12,359,0,겨울,1,23301.0,20149.0,-221.0,23539.0,1933.0
2017-12-26,2017,26475,12,360,1,겨울,1,24012.0,20402.0,1003.0,23105.0,3370.0
2017-12-27,2017,27001,12,361,2,겨울,1,24881.0,20630.0,526.0,22158.0,4843.0
2017-12-28,2017,27831,12,362,3,겨울,1,25822.0,20886.0,830.0,22847.0,4984.0
2017-12-29,2017,25949,12,363,4,겨울,1,26260.0,21085.0,-1882.0,23275.0,2674.0
2017-12-30,2017,28244,12,364,5,겨울,1,26666.0,21359.0,2295.0,22189.0,6055.0
2017-12-31,2017,29648,12,365,6,겨울,1,27231.0,21661.0,1404.0,23315.0,6333.0
2018-01-01,2018,27867,1,1,0,겨울,0,27574.0,21876.0,-1781.0,21740.0,6127.0
2018-01-02,2018,26972,1,2,1,겨울,0,27645.0,22068.0,-895.0,19560.0,7412.0
2018-01-03,2018,25812,1,3,2,겨울,0,27475.0,22244.0,-1160.0,17597.0,8215.0
2018-01-04,2018,25020,1,4,3,겨울,0,27073.0,22432.0,-792.0,17335.0,7685.0
2018-01-05,2018,23229,1,5,4,겨울,0,26685.0,22602.0,-1791.0,17715.0,5514.0
2018-01-06,2018,23982,1,6,5,겨울,0,26076.0,22824.0,753.0,18126.0,5856.0
2018-01-07,2018,23996,1,7,6,겨울,0,25268.0,23052.0,14.0,20364.0,3632.0
2018-01-08,2018,22515,1,8,0,겨울,0,24504.0,23206.0,-1481.0,20973.0,1542.0
2018-01-09,2018,20999,1,9,1,겨울,0,23650.0,23297.0,-1516.0,19907.0,1092.0
2018-01-10,2018,19497,1,10,2,겨울,0,22748.0,23354.0,-1502.0,18481.0,1016.0
2018-01-11,2018,17505,1,11,3,겨울,0,21675.0,23377.0,-1992.0,18100.0,-595.0
2018-01-12,2018,16733,1,12,4,겨울,0,20747.0,23374.0,-772.0,17307.0,-574.0
2018-01-13,2018,18402,1,13,5,겨울,0,19950.0,23382.0,1669.0,16775.0,1627.0
2018-01-14,2018,19541,1,14,6,겨울,0,19313.0,23404.0,1139.0,19141.0,400.0
2018-01-15,2018,17839,1,15,0,겨울,0,18645.0,23318.0,-1702.0,19504.0,-1665.0
2018-01-16,2018,16437,1,16,1,겨울,0,17993.0,23184.0,-1402.0,19635.0,-3198.0
2018-01-17,2018,16106,1,17,2,겨울,0,17509.0,23024.0,-331.0,19383.0,-3277.0
2018-01-18,2018,16404,1,18,3,겨울,0,17352.0,22854.0,298.0,18968.0,-2564.0
2018-01-19,2018,16740,1,19,4,겨울,0,17353.0,22714.0,336.0,18639.0,-1899.0
2018-01-20,2018,18152,1,20,5,겨울,0,17317.0,22611.0,1412.0,18714.0,-562.0
2018-01-21,2018,19179,1,21,6,겨울,0,17265.0,22488.0,1027.0,20939.0,-1760.0
2018-01-22,2018,18293,1,22,0,겨울,0,17330.0,22251.0,-886.0,21141.0,-2848.0
2018-01-23,2018,17563,1,23,1,겨울,0,17491.0,21980.0,-730.0,21901.0,-4338.0
2018-01-24,2018,17810,1,24,2,겨울,0,17734.0,21725.0,247.0,21339.0,-3529.0
2018-01-25,2018,17637,1,25,3,겨울,0,17911.0,21430.0,-173.0,21433.0,-3796.0
2018-01-26,2018,17242,1,26,4,겨울,0,17982.0,21105.0,-395.0,21882.0,-4640.0
2018-01-27,2018,19438,1,27,5,겨울,0,18166.0,20825.0,2196.0,20188.0,-750.0
2018-01-28,2018,20855,1,28,6,겨울,0,18405.0,20655.0,1417.0,18449.0,2406.0
2018-01-29,2018,20590,1,29,0,겨울,0,18734.0,20400.0,-265.0,17864.0,2726.0
2018-01-30,2018,19924,1,30,1,겨울,0,19071.0,20076.0,-666.0,18506.0,1418.0
2018-01-31,2018,20493,1,31,2,겨울,0,19454.0,19830.0,569.0,18704.0,1789.0
2018-02-01,2018,19703,2,32,3,겨울,0,19749.0,19588.0,-790.0,18483.0,1220.0
2018-02-02,2018,19430,2,33,4,겨울,0,20062.0,19375.0,-273.0,18146.0,1284.0
2018-02-03,2018,20927,2,34,5,겨울,0,20275.0,19239.0,1497.0,17749.0,3178.0
2018-02-04,2018,20861,2,35,6,겨울,0,20275.0,19160.0,-66.0,19091.0,1770.0
2018-02-05,2018,20731,2,36,0,겨울,0,20296.0,19051.0,-130.0,18853.0,1878.0
2018-02-06,2018,19572,2,37,1,겨울,0,20245.0,18904.0,-1159.0,18627.0,945.0
2018-02-07,2018,19990,2,38,2,겨울,0,20173.0,18820.0,418.0,17371.0,2619.0
2018-02-08,2018,19697,2,39,3,겨울,0,20173.0,18776.0,-293.0,16869.0,2828.0
2018-02-09,2018,19144,2,40,4,겨울,0,20132.0,18765.0,-553.0,16931.0,2213.0
2018-02-10,2018,20261,2,41,5,겨울,0,20037.0,18856.0,1117.0,16839.0,3422.0
2018-02-11,2018,21163,2,42,6,겨울,0,20080.0,19004.0,902.0,18592.0,2571.0
2018-02-12,2018,20553,2,43,0,겨울,0,20054.0,19076.0,-610.0,18646.0,1907.0
2018-02-13,2018,19289,2,44,1,겨울,0,20014.0,19067.0,-1264.0,18932.0,357.0
2018-02-14,2018,18887,2,45,2,겨울,0,19856.0,19102.0,-402.0,18172.0,715.0
2018-02-15,2018,16912,2,46,3,겨울,0,19458.0,19118.0,-1975.0,17627.0,-715.0
2018-02-16,2018,15108,2,47,4,겨울,0,18882.0,19085.0,-1804.0,16969.0,-1861.0
2018-02-17,2018,15906,2,48,5,겨울,0,18260.0,19068.0,798.0,16942.0,-1036.0
2018-02-18,2018,16669,2,49,6,겨울,0,17618.0,19066.0,763.0,18719.0,-2050.0
2018-02-19,2018,17111,2,50,0,겨울,0,17126.0,19031.0,442.0,18699.0,-1588.0
2018-02-20,2018,15997,2,51,1,겨울,0,16656.0,18925.0,-1114.0,18600.0,-2603.0
2018-02-21,2018,14577,2,52,2,겨울,0,16040.0,18801.0,-1420.0,17231.0,-2654.0
2018-02-22,2018,15470,2,53,3,겨울,0,15834.0,18732.0,893.0,16128.0,-658.0
2018-02-23,2018,16051,2,54,4,겨울,0,15969.0,18673.0,581.0,16400.0,-349.0
2018-02-24,2018,18377,2,55,5,겨울,0,16322.0,18698.0,2326.0,16689.0,1688.0
2018-02-25,2018,20085,2,56,6,겨울,0,16810.0,18792.0,1708.0,19009.0,1076.0
2018-02-26,2018,20010,2,57,0,겨울,0,17224.0,18811.0,-75.0,19123.0,887.0
2018-02-27,2018,19232,2,58,1,겨울,0,17686.0,18757.0,-778.0,19520.0,-288.0
2018-02-28,2018,18663,2,59,2,겨울,0,18270.0,18693.0,-569.0,19369.0,-706.0
2018-03-01,2018,19315,3,60,3,봄,1,18819.0,18673.0,652.0,19255.0,60.0
2018-03-02,2018,20201,3,61,4,봄,1,19412.0,18663.0,886.0,19281.0,920.0
2018-03-03,2018,22185,3,62,5,봄,1,19956.0,18746.0,1984.0,18614.0,3571.0
2018-03-04,2018,22321,3,63,6,봄,1,20275.0,18842.0,136.0,20299.0,2022.0
2018-03-05,2018,22085,3,64,0,봄,1,20572.0,18881.0,-236.0,20951.0,1134.0
2018-03-06,2018,20822,3,65,1,봄,1,20799.0,18879.0,-1263.0,20058.0,764.0
2018-03-07,2018,19458,3,66,2,봄,1,20912.0,18837.0,-1364.0,18820.0,638.0
2018-03-08,2018,18563,3,67,3,봄,1,20805.0,18803.0,-895.0,18622.0,-59.0
2018-03-09,2018,18740,3,68,4,봄,1,20596.0,18762.0,177.0,17933.0,807.0
2018-03-10,2018,21164,3,69,5,봄,1,20450.0,18811.0,2424.0,18693.0,2471.0
2018-03-11,2018,22050,3,70,6,봄,1,20412.0,18908.0,886.0,20092.0,1958.0
2018-03-12,2018,21901,3,71,0,봄,1,20385.0,18962.0,-149.0,20377.0,1524.0
2018-03-13,2018,20721,3,72,1,봄,1,20371.0,18947.0,-1180.0,20688.0,33.0
2018-03-14,2018,20010,3,73,2,봄,1,20450.0,18929.0,-711.0,19475.0,535.0
2018-03-15,2018,19182,3,74,3,봄,1,20538.0,18926.0,-828.0,19218.0,-36.0
2018-03-16,2018,18726,3,75,4,봄,1,20536.0,18920.0,-456.0,19284.0,-558.0
2018-03-17,2018,20126,3,76,5,봄,1,20388.0,19028.0,1400.0,19764.0,362.0
2018-03-18,2018,20476,3,77,6,봄,1,20163.0,19206.0,350.0,20857.0,-381.0
2018-03-19,2018,20200,3,78,0,봄,1,19920.0,19350.0,-276.0,21929.0,-1729.0
2018-03-20,2018,19152,3,79,1,봄,1,19696.0,19432.0,-1048.0,22328.0,-3176.0
2018-03-21,2018,18104,3,80,2,봄,1,19424.0,19465.0,-1048.0,21483.0,-3379.0
2018-03-22,2018,17518,3,81,3,봄,1,19186.0,19516.0,-586.0,20969.0,-3451.0
2018-03-23,2018,18640,3,82,4,봄,1,19174.0,19652.0,1122.0,21164.0,-2524.0
2018-03-24,2018,21028,3,83,5,봄,1,19303.0,19837.0,2388.0,22017.0,-989.0
2018-03-25,2018,21405,3,84,6,봄,1,19435.0,20015.0,377.0,24270.0,-2865.0
2018-03-26,2018,22617,3,85,0,봄,1,19781.0,20157.0,1212.0,25480.0,-2863.0
2018-03-27,2018,21487,3,86,1,봄,1,20114.0,20203.0,-1130.0,27062.0,-5575.0
2018-03-28,2018,21626,3,87,2,봄,1,20617.0,20257.0,139.0,26288.0,-4662.0
2018-03-29,2018,22186,3,88,3,봄,1,21284.0,20356.0,560.0,26455.0,-4269.0
2018-03-30,2018,23011,3,89,4,봄,1,21909.0,20501.0,825.0,25685.0,-2674.0
2018-03-31,2018,24452,3,90,5,봄,1,22398.0,20672.0,1441.0,26701.0,-2249.0
2018-04-01,2018,25321,4,91,6,봄,1,22957.0,20843.0,869.0,27837.0,-2516.0
2018-04-02,2018,24748,4,92,0,봄,1,23262.0,20928.0,-573.0,27736.0,-2988.0
2018-04-03,2018,22707,4,93,1,봄,1,23436.0,20941.0,-2041.0,26833.0,-4126.0
2018-04-04,2018,21351,4,94,2,봄,1,23397.0,20916.0,-1356.0,25004.0,-3653.0
2018-04-05,2018,20282,4,95,3,봄,1,23125.0,20898.0,-1069.0,23988.0,-3706.0
2018-04-06,2018,19889,4,96,4,봄,1,22679.0,20913.0,-393.0,22151.0,-2262.0
2018-04-07,2018,20460,4,97,5,봄,1,22108.0,20976.0,571.0,21447.0,-987.0
2018-04-08,2018,20509,4,98,6,봄,1,21421.0,21035.0,49.0,21831.0,-1322.0
2018-04-09,2018,20509,4,99,0,봄,1,20815.0,21013.0,0.0,22285.0,-1776.0
2018-04-10,2018,19000,4,100,1,봄,1,20286.0,20911.0,-1509.0,19985.0,-985.0
2018-04-11,2018,18099,4,101,2,봄,1,19821.0,20785.0,-901.0,18576.0,-477.0
2018-04-12,2018,17704,4,102,3,봄,1,19453.0,20684.0,-395.0,17506.0,198.0
2018-04-13,2018,17730,4,103,4,봄,1,19144.0,20608.0,26.0,17066.0,664.0
2018-04-14,2018,18452,4,104,5,봄,1,18858.0,20584.0,722.0,17441.0,1011.0
2018-04-15,2018,19233,4,105,6,봄,1,18675.0,20601.0,781.0,18252.0,981.0
2018-04-16,2018,18881,4,106,0,봄,1,18443.0,20559.0,-352.0,18436.0,445.0
2018-04-17,2018,17071,4,107,1,봄,1,18167.0,20446.0,-1810.0,17680.0,-609.0
2018-04-18,2018,16014,4,108,2,봄,1,17869.0,20306.0,-1057.0,15890.0,124.0
2018-04-19,2018,15075,4,109,3,봄,1,17494.0,20170.0,-939.0,15312.0,-237.0
2018-04-20,2018,15080,4,110,4,봄,1,17115.0,20070.0,5.0,14580.0,500.0
2018-04-21,2018,15851,4,111,5,봄,1,16744.0,20014.0,771.0,15407.0,444.0
2018-04-22,2018,15754,4,112,6,봄,1,16247.0,19918.0,-97.0,16485.0,-731.0
2018-04-23,2018,14892,4,113,0,봄,1,15677.0,19713.0,-862.0,15962.0,-1070.0
2018-04-24,2018,13405,4,114,1,봄,1,15153.0,19447.0,-1487.0,16727.0,-3322.0
2018-04-25,2018,13287,4,115,2,봄,1,14763.0,19136.0,-118.0,15352.0,-2065.0
2018-04-26,2018,14825,4,116,3,봄,1,14728.0,18913.0,1538.0,15327.0,-502.0
2018-04-27,2018,16364,4,117,4,봄,1,14911.0,18738.0,1539.0,15606.0,758.0
2018-04-28,2018,19239,4,118,5,봄,1,15395.0,18640.0,2875.0,16489.0,2750.0
2018-04-29,2018,21071,4,119,6,봄,1,16155.0,18575.0,1832.0,18063.0,3008.0
2018-04-30,2018,21454,4,120,0,봄,1,17092.0,18475.0,383.0,19011.0,2443.0
2018-05-01,2018,19601,5,121,1,봄,0,17977.0,18285.0,-1853.0,18692.0,909.0
2018-05-02,2018,19632,5,122,2,봄,0,18884.0,18114.0,31.0,19783.0,-151.0
2018-05-03,2018,19536,5,123,3,봄,0,19557.0,18008.0,-96.0,18978.0,558.0
2018-05-04,2018,20152,5,124,4,봄,0,20098.0,17968.0,616.0,21225.0,-1073.0
2018-05-05,2018,21702,5,125,5,봄,0,20450.0,18016.0,1550.0,19905.0,1797.0
2018-05-06,2018,22617,5,126,6,봄,0,20671.0,18107.0,915.0,22051.0,566.0
2018-05-07,2018,21584,5,127,0,봄,0,20689.0,18144.0,-1033.0,22296.0,-712.0
2018-05-08,2018,21705,5,128,1,봄,0,20990.0,18184.0,121.0,23417.0,-1712.0
2018-05-09,2018,21320,5,129,2,봄,0,21231.0,18211.0,-385.0,21895.0,-575.0
2018-05-10,2018,21760,5,130,3,봄,0,21549.0,18303.0,440.0,22638.0,-878.0
2018-05-11,2018,21541,5,131,4,봄,0,21747.0,18418.0,-219.0,23155.0,-1614.0
2018-05-12,2018,23156,5,132,5,봄,0,21955.0,18599.0,1615.0,24324.0,-1168.0
2018-05-13,2018,23555,5,133,6,봄,0,22089.0,18794.0,399.0,26249.0,-2694.0
2018-05-14,2018,25263,5,134,0,봄,0,22614.0,19021.0,1708.0,26943.0,-1680.0
2018-05-15,2018,24882,5,135,1,봄,0,23068.0,19209.0,-381.0,27402.0,-2520.0
2018-05-16,2018,24064,5,136,2,봄,0,23460.0,19382.0,-818.0,27165.0,-3101.0
2018-05-17,2018,23586,5,137,3,봄,0,23721.0,19599.0,-478.0,26659.0,-3073.0
2018-05-18,2018,24002,5,138,4,봄,0,24073.0,19865.0,416.0,26962.0,-2960.0
2018-05-19,2018,25588,5,139,5,봄,0,24420.0,20216.0,1586.0,28851.0,-3263.0
2018-05-20,2018,26130,5,140,6,봄,0,24788.0,20584.0,542.0,30764.0,-4634.0
2018-05-21,2018,28053,5,141,0,봄,0,25186.0,20991.0,1923.0,31006.0,-2953.0
2018-05-22,2018,26371,5,142,1,봄,0,25399.0,21345.0,-1682.0,32158.0,-5787.0
2018-05-23,2018,27454,5,143,2,봄,0,25883.0,21763.0,1083.0,32011.0,-4557.0
2018-05-24,2018,27754,5,144,3,봄,0,26479.0,22242.0,300.0,32550.0,-4796.0
2018-05-25,2018,28378,5,145,4,봄,0,27104.0,22745.0,624.0,33636.0,-5258.0
2018-05-26,2018,30767,5,146,5,봄,0,27844.0,23276.0,2389.0,35093.0,-4326.0
2018-05-27,2018,31783,5,147,6,봄,0,28651.0,23790.0,1016.0,37731.0,-5948.0
2018-05-28,2018,32453,5,148,0,봄,0,29280.0,24230.0,670.0,39260.0,-6807.0
2018-05-29,2018,32038,5,149,1,봄,0,30090.0,24596.0,-415.0,39508.0,-7470.0
2018-05-30,2018,32725,5,150,2,봄,0,30843.0,24972.0,687.0,39315.0,-6590.0
2018-05-31,2018,33766,5,151,3,봄,0,31701.0,25444.0,1041.0,40284.0,-6518.0
