"老喊(1)",2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"12岿 05老",19173,27397,19368,25860,20737,15086,21851,25830,22447,26366,14648
"12岿 06老",19521,25671,18132,25571,20177,15678,21062,23838,21005,26851,16241
"12岿 07老",18713,24117,17313,24742,21426,13946,20177,22406,20303,28802,17323
"12岿 08老",17219,23120,17175,26311,22014,12312,19390,21434,20432,30180,15175
"12岿 09老",16248,22303,17876,26250,20852,11332,18831,21563,22003,29069,13807
"12岿 10老",14772,23278,18284,25044,19842,10270,19384,23347,23024,28247,12921
"12岿 11老",15000,23616,17770,23678,18235,11064,21991,24441,21347,27683,12576
"12岿 12老",15664,23718,16831,22121,17417,12707,23176,23441,20026,27358,13587
"12岿 13老",15932,22152,16822,21628,18608,13451,23258,22218,19804,29081,15959
"12岿 14老",15267,21565,18161,21298,19751,11968,22550,20894,20354,31446,17444
"12岿 15老",14263,21532,18869,22389,20574,10477,22797,20103,21798,32655,15758
"12岿 16老",13771,22002,20429,23030,20043,10292,22381,20397,24354,31975,14473
"12岿 17老",14382,23079,20447,22216,19258,10110,23249,22679,25405,32323,13496
"12岿 18老",14745,23922,20928,22052,19037,11216,25703,23670,25199,31777,12738
"12岿 19老",15772,23488,21504,21084,18039,14300,27786,22686,23688,31502,13394
"12岿 20老",16258,22802,20915,21248,19307,14785,27036,22209,23689,32768,15120
"12岿 21老",16753,22126,21244,21220,20812,15117,26635,21395,23583,34878,16440
"12岿 22老",15779,21572,22885,22919,21936,15565,26713,21427,24623,36515,15562
"12岿 23老",15025,21521,25397,23515,22225,15875,26420,21768,26674,36497,14674
"12岿 24老",15164,23458,25693,24358,22086,17357,27320,24857,28340,37263,14510
"12岿 25老",14516,23539,25472,23427,21054,16606,27372,25064,27446,37373,14095
"12岿 26老",16078,23105,26475,23139,21121,19698,29315,24922,27079,37032,14638
"12岿 27老",16756,22158,27001,21502,21241,21281,29778,25208,25980,37132,17320
"12岿 28老",16730,22847,27831,19749,23796,21506,30202,25888,25810,39483,19037
"12岿 29老",16122,23275,25949,21995,25041,20930,30756,26418,25252,40782,17947
"12岿 30老",15240,22189,28244,23353,25259,21233,31986,27000,27420,40109,17861
"12岿 31老",14491,23315,29648,23026,23941,21097,31897,31060,29165,39515,17518
